datetime,energy
2008-04-01 00:00:00,1078.0185
2008-04-01 01:00:00,1038.105
2008-04-01 02:00:00,1011.909
2008-04-01 03:00:00,1007.3955
2008-04-01 04:00:00,1006.422
2008-04-01 05:00:00,1035.1844999999998
2008-04-01 06:00:00,1128.4634999999998
2008-04-01 07:00:00,1284.4005
2008-04-01 08:00:00,1354.05
2008-04-01 09:00:00,1368.8294999999998
2008-04-01 10:00:00,1383.255
2008-04-01 11:00:00,1396.707
2008-04-01 12:00:00,1367.502
2008-04-01 13:00:00,1357.944
2008-04-01 14:00:00,1355.112
2008-04-01 15:00:00,1339.005
2008-04-01 16:00:00,1330.332
2008-04-01 17:00:00,1348.032
2008-04-01 18:00:00,1381.485
2008-04-01 19:00:00,1422.3719999999998
2008-04-01 20:00:00,1407.0615
2008-04-01 21:00:00,1395.999
2008-04-01 22:00:00,1366.3515
2008-04-01 23:00:00,1256.169
2008-04-02 00:00:00,1165.1025
2008-04-02 01:00:00,1105.719
2008-04-02 02:00:00,1060.938
2008-04-02 03:00:00,1044.477
2008-04-02 04:00:00,1044.5655
2008-04-02 05:00:00,1057.6635
2008-04-02 06:00:00,1131.7379999999998
2008-04-02 07:00:00,1250.682
2008-04-02 08:00:00,1306.26
2008-04-02 09:00:00,1334.8455
2008-04-02 10:00:00,1351.041
2008-04-02 11:00:00,1380.6
2008-04-02 12:00:00,1392.7245
2008-04-02 13:00:00,1407.504
2008-04-02 14:00:00,1403.256
2008-04-02 15:00:00,1400.07
2008-04-02 16:00:00,1388.4765
2008-04-02 17:00:00,1393.2555
2008-04-02 18:00:00,1438.7445
2008-04-02 19:00:00,1471.4895
2008-04-02 20:00:00,1436.9745
2008-04-02 21:00:00,1411.929
2008-04-02 22:00:00,1342.8104999999998
2008-04-02 23:00:00,1256.169
2008-04-03 00:00:00,1166.6955
2008-04-03 01:00:00,1108.8165
2008-04-03 02:00:00,1070.496
2008-04-03 03:00:00,1054.743
2008-04-03 04:00:00,1051.9995
2008-04-03 05:00:00,1074.567
2008-04-03 06:00:00,1142.2695
2008-04-03 07:00:00,1284.0465
2008-04-03 08:00:00,1349.625
2008-04-03 09:00:00,1357.6785
2008-04-03 10:00:00,1386.972
2008-04-03 11:00:00,1399.893
2008-04-03 12:00:00,1391.4855
2008-04-03 13:00:00,1389.273
2008-04-03 14:00:00,1383.078
2008-04-03 15:00:00,1361.5725
2008-04-03 16:00:00,1349.979
2008-04-03 17:00:00,1363.5195
2008-04-03 18:00:00,1417.6815
2008-04-03 19:00:00,1466.799
2008-04-03 20:00:00,1451.577
2008-04-03 21:00:00,1424.7614999999998
2008-04-03 22:00:00,1382.0159999999998
2008-04-03 23:00:00,1286.082
2008-04-04 00:00:00,1172.8905
2008-04-04 01:00:00,1140.942
2008-04-04 02:00:00,1095.807
2008-04-04 03:00:00,1094.4795
2008-04-04 04:00:00,1093.5945
2008-04-04 05:00:00,1108.1085
2008-04-04 06:00:00,1188.201
2008-04-04 07:00:00,1331.925
2008-04-04 08:00:00,1403.3445
2008-04-04 09:00:00,1403.3445
2008-04-04 10:00:00,1420.8674999999998
2008-04-04 11:00:00,1426.0005
2008-04-04 12:00:00,1421.7524999999998
2008-04-04 13:00:00,1416.0
2008-04-04 14:00:00,1405.4685
2008-04-04 15:00:00,1389.7155
2008-04-04 16:00:00,1386.264
2008-04-04 17:00:00,1401.3975
2008-04-04 18:00:00,1457.6835
2008-04-04 19:00:00,1486.446
2008-04-04 20:00:00,1477.3305
2008-04-04 21:00:00,1448.6564999999998
2008-04-04 22:00:00,1406.265
2008-04-04 23:00:00,1323.252
2008-04-05 00:00:00,1242.3629999999998
2008-04-05 01:00:00,1177.4924999999998
2008-04-05 02:00:00,1149.8805
2008-04-05 03:00:00,1128.906
2008-04-05 04:00:00,1134.924
2008-04-05 05:00:00,1161.0315
2008-04-05 06:00:00,1245.2835
2008-04-05 07:00:00,
2008-04-05 08:00:00,1440.249
2008-04-05 09:00:00,1415.646
2008-04-05 10:00:00,1412.637
2008-04-05 11:00:00,1395.4679999999998
2008-04-05 12:00:00,1381.131
2008-04-05 13:00:00,1373.4315
2008-04-05 14:00:00,1355.466
2008-04-05 15:00:00,1302.9855
2008-04-05 16:00:00,1345.2885
2008-04-05 17:00:00,1318.2075
2008-04-05 18:00:00,1375.9095
2008-04-05 19:00:00,1431.6645
2008-04-05 20:00:00,1419.4515
2008-04-05 21:00:00,1406.265
2008-04-05 22:00:00,1386.7065
2008-04-05 23:00:00,1324.314
2008-04-06 00:00:00,1251.4785
2008-04-06 01:00:00,1195.0155
2008-04-06 02:00:00,1164.5715
2008-04-06 03:00:00,1149.438
2008-04-06 04:00:00,1149.3495
2008-04-06 05:00:00,1157.226
2008-04-06 06:00:00,1193.5995
2008-04-06 07:00:00,1253.16
2008-04-06 08:00:00,1295.1975
2008-04-06 09:00:00,1336.173
2008-04-06 10:00:00,1334.049
2008-04-06 11:00:00,1310.5965
2008-04-06 12:00:00,1278.5594999999998
2008-04-06 13:00:00,1246.3455
2008-04-06 14:00:00,1217.6715
2008-04-06 15:00:00,1184.13
2008-04-06 16:00:00,1169.439
2008-04-06 17:00:00,1172.979
2008-04-06 18:00:00,1243.1595
2008-04-06 19:00:00,1290.2415
2008-04-06 20:00:00,1243.6905
2008-04-06 21:00:00,1265.4615
2008-04-06 22:00:00,1236.6989999999998
2008-04-06 23:00:00,1187.6699999999998
2008-04-07 00:00:00,1133.154
2008-04-07 01:00:00,1084.302
2008-04-07 02:00:00,1051.2915
2008-04-07 03:00:00,
2008-04-07 04:00:00,1036.0694999999998
2008-04-07 05:00:00,1043.3265
2008-04-07 06:00:00,1062.6195
2008-04-07 07:00:00,1102.002
2008-04-07 08:00:00,1141.9154999999998
2008-04-07 09:00:00,1185.723
2008-04-07 10:00:00,1186.608
2008-04-07 11:00:00,1164.2175
2008-04-07 12:00:00,1154.217
2008-04-07 13:00:00,1151.2965
2008-04-07 14:00:00,1138.7295
2008-04-07 15:00:00,1117.6665
2008-04-07 16:00:00,1116.87
2008-04-07 17:00:00,1137.1364999999998
2008-04-07 18:00:00,1215.3705
2008-04-07 19:00:00,1274.1345
2008-04-07 20:00:00,1285.4625
2008-04-07 21:00:00,1265.019
2008-04-07 22:00:00,1230.2385
2008-04-07 23:00:00,1178.82
2008-04-08 00:00:00,1124.2155
2008-04-08 01:00:00,1089.081
2008-04-08 02:00:00,1066.602
2008-04-08 03:00:00,1071.735
2008-04-08 04:00:00,1079.877
2008-04-08 05:00:00,1111.2945
2008-04-08 06:00:00,1206.963
2008-04-08 07:00:00,1368.6525
2008-04-08 08:00:00,1437.948
2008-04-08 09:00:00,1439.0984999999998
2008-04-08 10:00:00,1433.6115
2008-04-08 11:00:00,1437.948
2008-04-08 12:00:00,1419.0975
2008-04-08 13:00:00,1399.893
2008-04-08 14:00:00,1390.7775
2008-04-08 15:00:00,1373.166
2008-04-08 16:00:00,1352.8995
2008-04-08 17:00:00,1370.9534999999998
2008-04-08 18:00:00,1459.365
2008-04-08 19:00:00,1538.13
2008-04-08 20:00:00,1544.3249999999998
2008-04-08 21:00:00,1531.581
2008-04-08 22:00:00,
2008-04-08 23:00:00,1418.3895
2008-04-09 00:00:00,1342.5449999999998
2008-04-09 01:00:00,1294.6665
2008-04-09 02:00:00,1263.6915
2008-04-09 03:00:00,1270.329
2008-04-09 04:00:00,1269.09
2008-04-09 05:00:00,1303.5165
2008-04-09 06:00:00,1387.2375
2008-04-09 07:00:00,1527.7755
2008-04-09 08:00:00,1596.009
2008-04-09 09:00:00,1571.052
2008-04-09 10:00:00,1533.8819999999998
2008-04-09 11:00:00,1508.394
2008-04-09 12:00:00,1466.7105
2008-04-09 13:00:00,1448.3025
2008-04-09 14:00:00,1425.204
2008-04-09 15:00:00,1409.451
2008-04-09 16:00:00,1384.0515
2008-04-09 17:00:00,1402.1055
2008-04-09 18:00:00,1492.9064999999998
2008-04-09 19:00:00,1560.1664999999998
2008-04-09 20:00:00,1568.043
2008-04-09 21:00:00,1557.423
2008-04-09 22:00:00,1521.3149999999998
2008-04-09 23:00:00,1447.86
2008-04-10 00:00:00,1359.9795
2008-04-10 01:00:00,1305.6405
2008-04-10 02:00:00,1281.9225
2008-04-10 03:00:00,1274.4
2008-04-10 04:00:00,1279.179
2008-04-10 05:00:00,1300.242
2008-04-10 06:00:00,1388.5649999999998
2008-04-10 07:00:00,1530.165
2008-04-10 08:00:00,1583.8845
2008-04-10 09:00:00,1556.0955
2008-04-10 10:00:00,1526.802
2008-04-10 11:00:00,1497.6854999999998
2008-04-10 12:00:00,1458.0375
2008-04-10 13:00:00,1435.5585
2008-04-10 14:00:00,1418.4779999999998
2008-04-10 15:00:00,1384.4054999999998
2008-04-10 16:00:00,1373.2545
2008-04-10 17:00:00,1390.4235
2008-04-10 18:00:00,1468.8345
2008-04-10 19:00:00,1508.4824999999998
2008-04-10 20:00:00,1494.4995
2008-04-10 21:00:00,1478.7465
2008-04-10 22:00:00,1429.5404999999998
2008-04-10 23:00:00,1351.1295
2008-04-11 00:00:00,1272.0105
2008-04-11 01:00:00,1214.8395
2008-04-11 02:00:00,1190.0594999999998
2008-04-11 03:00:00,1180.6785
2008-04-11 04:00:00,
2008-04-11 05:00:00,1203.3345
2008-04-11 06:00:00,1273.869
2008-04-11 07:00:00,1412.0175
2008-04-11 08:00:00,1475.118
2008-04-11 09:00:00,1470.9585
2008-04-11 10:00:00,1469.631
2008-04-11 11:00:00,1449.3645
2008-04-11 12:00:00,1448.3025
2008-04-11 13:00:00,1435.8239999999998
2008-04-11 14:00:00,1430.7795
2008-04-11 15:00:00,1426.0005
2008-04-11 16:00:00,1427.859
2008-04-11 17:00:00,1443.435
2008-04-11 18:00:00,1505.6505
2008-04-11 19:00:00,1532.9085
2008-04-11 20:00:00,1518.5715
2008-04-11 21:00:00,1490.9595
2008-04-11 22:00:00,1448.6564999999998
2008-04-11 23:00:00,1370.688
2008-04-12 00:00:00,1295.2859999999998
2008-04-12 01:00:00,1223.3355
2008-04-12 02:00:00,1194.1305
2008-04-12 03:00:00,1172.1825
2008-04-12 04:00:00,1168.2885
2008-04-12 05:00:00,1184.307
2008-04-12 06:00:00,1259.532
2008-04-12 07:00:00,1391.8394999999998
2008-04-12 08:00:00,1461.5775
2008-04-12 09:00:00,1477.6844999999998
2008-04-12 10:00:00,1483.7025
2008-04-12 11:00:00,1479.8085
2008-04-12 12:00:00,1468.8345
2008-04-12 13:00:00,1457.418
2008-04-12 14:00:00,1441.3995
2008-04-12 15:00:00,1424.0535
2008-04-12 16:00:00,1406.088
2008-04-12 17:00:00,1398.5655
2008-04-12 18:00:00,1464.321
2008-04-12 19:00:00,1493.6145
2008-04-12 20:00:00,1467.33
2008-04-12 21:00:00,1448.6564999999998
2008-04-12 22:00:00,1436.0894999999998
2008-04-12 23:00:00,1355.643
2008-04-13 00:00:00,1277.409
2008-04-13 01:00:00,1208.4675
2008-04-13 02:00:00,1183.068
2008-04-13 03:00:00,1167.492
2008-04-13 04:00:00,1160.943
2008-04-13 05:00:00,1170.0585
2008-04-13 06:00:00,1204.5735
2008-04-13 07:00:00,1255.992
2008-04-13 08:00:00,
2008-04-13 09:00:00,1342.6335
2008-04-13 10:00:00,1363.431
2008-04-13 11:00:00,1360.6875
2008-04-13 12:00:00,1328.562
2008-04-13 13:00:00,1291.923
2008-04-13 14:00:00,1263.6915
2008-04-13 15:00:00,1223.8665
2008-04-13 16:00:00,1219.53
2008-04-13 17:00:00,1240.947
2008-04-13 18:00:00,1327.146
2008-04-13 19:00:00,1383.609
2008-04-13 20:00:00,1387.5915
2008-04-13 21:00:00,1379.4495
2008-04-13 22:00:00,1362.8115
2008-04-13 23:00:00,1312.8975
2008-04-14 00:00:00,1261.7445
2008-04-14 01:00:00,1217.229
2008-04-14 02:00:00,1197.2279999999998
2008-04-14 03:00:00,1194.4845
2008-04-14 04:00:00,1201.1219999999998
2008-04-14 05:00:00,1210.7685
2008-04-14 06:00:00,1239.0884999999998
2008-04-14 07:00:00,1282.365
2008-04-14 08:00:00,1331.925
2008-04-14 09:00:00,1357.3245
2008-04-14 10:00:00,1343.961
2008-04-14 11:00:00,1293.339
2008-04-14 12:00:00,1261.125
2008-04-14 13:00:00,1237.761
2008-04-14 14:00:00,1208.8215
2008-04-14 15:00:00,1182.8025
2008-04-14 16:00:00,1171.8284999999998
2008-04-14 17:00:00,1200.945
2008-04-14 18:00:00,1310.7735
2008-04-14 19:00:00,1383.1664999999998
2008-04-14 20:00:00,1405.1145
2008-04-14 21:00:00,1404.495
2008-04-14 22:00:00,1384.9365
2008-04-14 23:00:00,1327.146
2008-04-15 00:00:00,1280.595
2008-04-15 01:00:00,1250.1509999999998
2008-04-15 02:00:00,1242.186
2008-04-15 03:00:00,1244.31
2008-04-15 04:00:00,1261.302
2008-04-15 05:00:00,1305.1095
2008-04-15 06:00:00,1395.3795
2008-04-15 07:00:00,1548.3075
2008-04-15 08:00:00,1607.2485
2008-04-15 09:00:00,1589.637
2008-04-15 10:00:00,1555.83
2008-04-15 11:00:00,1519.2795
2008-04-15 12:00:00,
2008-04-15 13:00:00,1440.426
2008-04-15 14:00:00,1412.3715
2008-04-15 15:00:00,1387.7685
2008-04-15 16:00:00,1371.4845
2008-04-15 17:00:00,1391.4855
2008-04-15 18:00:00,1479.189
2008-04-15 19:00:00,1528.3065
2008-04-15 20:00:00,1534.944
2008-04-15 21:00:00,1518.5715
2008-04-15 22:00:00,1475.9145
2008-04-15 23:00:00,1391.751
2008-04-16 00:00:00,1316.6145
2008-04-16 01:00:00,
2008-04-16 02:00:00,1225.0169999999998
2008-04-16 03:00:00,1212.8925
2008-04-16 04:00:00,1209.618
2008-04-16 05:00:00,1238.292
2008-04-16 06:00:00,1307.4105
2008-04-16 07:00:00,1450.515
2008-04-16 08:00:00,1519.9875
2008-04-16 09:00:00,1507.9515
2008-04-16 10:00:00,1500.8715
2008-04-16 11:00:00,
2008-04-16 12:00:00,1456.002
2008-04-16 13:00:00,1446.7095
2008-04-16 14:00:00,1430.868
2008-04-16 15:00:00,1409.451
2008-04-16 16:00:00,1392.282
2008-04-16 17:00:00,1417.416
2008-04-16 18:00:00,1485.2955
2008-04-16 19:00:00,1518.7485
2008-04-16 20:00:00,1501.2255
2008-04-16 21:00:00,1478.5694999999998
2008-04-16 22:00:00,1427.505
2008-04-16 23:00:00,1358.5635
2008-04-17 00:00:00,1262.8065
2008-04-17 01:00:00,1198.9095
2008-04-17 02:00:00,1170.3239999999998
2008-04-17 03:00:00,1158.465
2008-04-17 04:00:00,1154.6595
2008-04-17 05:00:00,1177.1385
2008-04-17 06:00:00,1246.965
2008-04-17 07:00:00,1397.415
2008-04-17 08:00:00,1468.569
2008-04-17 09:00:00,1454.9399999999998
2008-04-17 10:00:00,1446.5325
2008-04-17 11:00:00,1438.2134999999998
2008-04-17 12:00:00,1422.3719999999998
2008-04-17 13:00:00,1409.274
2008-04-17 14:00:00,1401.1319999999998
2008-04-17 15:00:00,1389.1844999999998
2008-04-17 16:00:00,1390.689
2008-04-17 17:00:00,1422.3719999999998
2008-04-17 18:00:00,1484.4105
2008-04-17 19:00:00,1495.5615
2008-04-17 20:00:00,1485.207
2008-04-17 21:00:00,1458.3915
2008-04-17 22:00:00,1413.0794999999998
2008-04-17 23:00:00,1321.2165
2008-04-18 00:00:00,1231.035
2008-04-18 01:00:00,1166.5185
2008-04-18 02:00:00,1119.9675
2008-04-18 03:00:00,1120.41
2008-04-18 04:00:00,1111.1174999999998
2008-04-18 05:00:00,1133.7735
2008-04-18 06:00:00,1205.8125
2008-04-18 07:00:00,1351.395
2008-04-18 08:00:00,1430.16
2008-04-18 09:00:00,1426.5314999999998
2008-04-18 10:00:00,1420.602
2008-04-18 11:00:00,1435.3815
2008-04-18 12:00:00,1422.549
2008-04-18 13:00:00,1416.2655
2008-04-18 14:00:00,1404.7605
2008-04-18 15:00:00,1395.7334999999998
2008-04-18 16:00:00,1385.025
2008-04-18 17:00:00,1401.7515
2008-04-18 18:00:00,1463.967
2008-04-18 19:00:00,1488.7469999999998
2008-04-18 20:00:00,1471.755
2008-04-18 21:00:00,1442.8155
2008-04-18 22:00:00,1398.477
2008-04-18 23:00:00,1309.7115
2008-04-19 00:00:00,1218.7335
2008-04-19 01:00:00,1158.3765
2008-04-19 02:00:00,1119.702
2008-04-19 03:00:00,1095.7185
2008-04-19 04:00:00,1090.143
2008-04-19 05:00:00,1111.4715
2008-04-19 06:00:00,1177.3155
2008-04-19 07:00:00,1322.1015
2008-04-19 08:00:00,
2008-04-19 09:00:00,1402.0169999999998
2008-04-19 10:00:00,1412.283
2008-04-19 11:00:00,1412.9025
2008-04-19 12:00:00,1398.831
2008-04-19 13:00:00,
2008-04-19 14:00:00,1383.078
2008-04-19 15:00:00,1366.794
2008-04-19 16:00:00,1344.492
2008-04-19 17:00:00,1357.6785
2008-04-19 18:00:00,1409.8935
2008-04-19 19:00:00,1403.256
2008-04-19 20:00:00,1375.29
2008-04-19 21:00:00,1349.802
2008-04-19 22:00:00,1318.473
2008-04-19 23:00:00,1249.974
2008-04-20 00:00:00,1165.2795
2008-04-20 01:00:00,1098.1965
2008-04-20 02:00:00,1050.318
2008-04-20 03:00:00,1027.131
2008-04-20 04:00:00,1025.2725
2008-04-20 05:00:00,1026.954
2008-04-20 06:00:00,1053.2385
2008-04-20 07:00:00,1097.1345
2008-04-20 08:00:00,1162.005
2008-04-20 09:00:00,1222.716
2008-04-20 10:00:00,1261.302
2008-04-20 11:00:00,1276.0815
2008-04-20 12:00:00,1273.692
2008-04-20 13:00:00,1251.1245
2008-04-20 14:00:00,1231.9199999999998
2008-04-20 15:00:00,1213.689
2008-04-20 16:00:00,1201.9185
2008-04-20 17:00:00,1226.079
2008-04-20 18:00:00,1291.923
2008-04-20 19:00:00,1295.64
2008-04-20 20:00:00,1266.966
2008-04-20 21:00:00,1251.6554999999998
2008-04-20 22:00:00,1217.6715
2008-04-20 23:00:00,1164.5715
2008-04-21 00:00:00,1103.6835
2008-04-21 01:00:00,1047.7515
2008-04-21 02:00:00,1003.8555
2008-04-21 03:00:00,981.9075
2008-04-21 04:00:00,978.1905
2008-04-21 05:00:00,973.323
2008-04-21 06:00:00,1000.581
2008-04-21 07:00:00,1032.441
2008-04-21 08:00:00,1093.152
2008-04-21 09:00:00,1149.5265
2008-04-21 10:00:00,1188.2895
2008-04-21 11:00:00,1186.8735
2008-04-21 12:00:00,1185.8115
2008-04-21 13:00:00,1186.6965
2008-04-21 14:00:00,1185.369
2008-04-21 15:00:00,1166.6955
2008-04-21 16:00:00,1166.961
2008-04-21 17:00:00,1194.927
2008-04-21 18:00:00,1280.3294999999998
2008-04-21 19:00:00,
2008-04-21 20:00:00,1321.9245
2008-04-21 21:00:00,1311.039
2008-04-21 22:00:00,1282.365
2008-04-21 23:00:00,1225.548
2008-04-22 00:00:00,1164.66
2008-04-22 01:00:00,1119.0825
2008-04-22 02:00:00,1093.152
2008-04-22 03:00:00,1078.7265
2008-04-22 04:00:00,1080.762
2008-04-22 05:00:00,1108.905
2008-04-22 06:00:00,1183.1565
2008-04-22 07:00:00,1326.0839999999998
2008-04-22 08:00:00,1408.4775
2008-04-22 09:00:00,1412.991
2008-04-22 10:00:00,1417.5045
2008-04-22 11:00:00,1417.3275
2008-04-22 12:00:00,1396.176
2008-04-22 13:00:00,1387.326
2008-04-22 14:00:00,1373.7855
2008-04-22 15:00:00,1347.501
2008-04-22 16:00:00,1339.89
2008-04-22 17:00:00,1361.13
2008-04-22 18:00:00,1444.4085
2008-04-22 19:00:00,1480.251
2008-04-22 20:00:00,1469.454
2008-04-22 21:00:00,1447.86
2008-04-22 22:00:00,1403.1675
2008-04-22 23:00:00,1318.827
2008-04-23 00:00:00,1227.5835
2008-04-23 01:00:00,1164.483
2008-04-23 02:00:00,1129.8795
2008-04-23 03:00:00,1109.7015
2008-04-23 04:00:00,1102.887
2008-04-23 05:00:00,1119.9675
2008-04-23 06:00:00,1193.3339999999998
2008-04-23 07:00:00,1330.7745
2008-04-23 08:00:00,1405.8225
2008-04-23 09:00:00,1398.5655
2008-04-23 10:00:00,1403.61
2008-04-23 11:00:00,1410.867
2008-04-23 12:00:00,1396.884
2008-04-23 13:00:00,1381.9275
2008-04-23 14:00:00,1371.75
2008-04-23 15:00:00,1350.2445
2008-04-23 16:00:00,1341.7485
2008-04-23 17:00:00,1359.0945
2008-04-23 18:00:00,1429.5404999999998
2008-04-23 19:00:00,1450.338
2008-04-23 20:00:00,1435.8239999999998
2008-04-23 21:00:00,1414.23
2008-04-23 22:00:00,1371.4845
2008-04-23 23:00:00,1296.525
2008-04-24 00:00:00,1208.9985
2008-04-24 01:00:00,1135.3665
2008-04-24 02:00:00,1099.1699999999998
2008-04-24 03:00:00,1078.992
2008-04-24 04:00:00,1074.921
2008-04-24 05:00:00,1092.8864999999998
2008-04-24 06:00:00,1166.4299999999998
2008-04-24 07:00:00,1288.914
2008-04-24 08:00:00,1386.3525
2008-04-24 09:00:00,1410.9555
2008-04-24 10:00:00,1436.001
2008-04-24 11:00:00,1445.3819999999998
2008-04-24 12:00:00,1446.975
2008-04-24 13:00:00,1433.877
2008-04-24 14:00:00,1421.487
2008-04-24 15:00:00,1401.486
2008-04-24 16:00:00,1386.1754999999998
2008-04-24 17:00:00,1387.5915
2008-04-24 18:00:00,1433.877
2008-04-24 19:00:00,1447.86
2008-04-24 20:00:00,1422.018
2008-04-24 21:00:00,1399.2735
2008-04-24 22:00:00,
2008-04-24 23:00:00,1269.5325
2008-04-25 00:00:00,1165.1025
2008-04-25 01:00:00,1083.594
2008-04-25 02:00:00,1039.875
2008-04-25 03:00:00,1015.98
2008-04-25 04:00:00,1012.263
2008-04-25 05:00:00,1011.2895
2008-04-25 06:00:00,1031.6445
2008-04-25 07:00:00,1078.1955
2008-04-25 08:00:00,1137.225
2008-04-25 09:00:00,1216.6095
2008-04-25 10:00:00,1296.702
2008-04-25 11:00:00,1333.8719999999998
2008-04-25 12:00:00,1325.73
2008-04-25 13:00:00,1262.187
2008-04-25 14:00:00,1192.272
2008-04-25 15:00:00,1153.686
2008-04-25 16:00:00,1136.9595
2008-04-25 17:00:00,1147.137
2008-04-25 18:00:00,1205.193
2008-04-25 19:00:00,1248.204
2008-04-25 20:00:00,1266.789
2008-04-25 21:00:00,1283.25
2008-04-25 22:00:00,1290.5955
2008-04-25 23:00:00,1263.6915
2008-04-26 00:00:00,1219.884
2008-04-26 01:00:00,1179.8819999999998
2008-04-26 02:00:00,1161.3855
2008-04-26 03:00:00,1158.5535
2008-04-26 04:00:00,1164.306
2008-04-26 05:00:00,1186.077
2008-04-26 06:00:00,1231.8315
2008-04-26 07:00:00,1288.8255
2008-04-26 08:00:00,1333.8719999999998
2008-04-26 09:00:00,1365.2895
2008-04-26 10:00:00,1371.1305
2008-04-26 11:00:00,1349.3595
2008-04-26 12:00:00,1319.9775
2008-04-26 13:00:00,1300.1535
2008-04-26 14:00:00,1271.3909999999998
2008-04-26 15:00:00,1241.3895
2008-04-26 16:00:00,1238.0265
2008-04-26 17:00:00,1258.293
2008-04-26 18:00:00,1339.182
2008-04-26 19:00:00,1368.6525
2008-04-26 20:00:00,1360.6875
2008-04-26 21:00:00,1347.9435
2008-04-26 22:00:00,1328.208
2008-04-26 23:00:00,1278.3825
2008-04-27 00:00:00,1219.6185
2008-04-27 01:00:00,1164.9254999999998
2008-04-27 02:00:00,1139.703
2008-04-27 03:00:00,1119.348
2008-04-27 04:00:00,1115.7195
2008-04-27 05:00:00,1138.0214999999998
2008-04-27 06:00:00,1160.5005
2008-04-27 07:00:00,1213.9544999999998
2008-04-27 08:00:00,1267.4085
2008-04-27 09:00:00,1310.4195
2008-04-27 10:00:00,1327.5
2008-04-27 11:00:00,1314.8445
2008-04-27 12:00:00,1278.2055
2008-04-27 13:00:00,1259.9745
2008-04-27 14:00:00,1229.088
2008-04-27 15:00:00,1220.6805
2008-04-27 16:00:00,1230.7695
2008-04-27 17:00:00,1271.214
2008-04-27 18:00:00,1352.3685
2008-04-27 19:00:00,1364.4045
2008-04-27 20:00:00,1360.068
2008-04-27 21:00:00,1348.4745
2008-04-27 22:00:00,1319.181
2008-04-27 23:00:00,1259.2665
2008-04-28 00:00:00,1188.378
2008-04-28 01:00:00,1122.003
2008-04-28 02:00:00,1087.842
2008-04-28 03:00:00,1063.3275
2008-04-28 04:00:00,1056.159
2008-04-28 05:00:00,1068.8145
2008-04-28 06:00:00,1084.3905
2008-04-28 07:00:00,1123.0649999999998
2008-04-28 08:00:00,1187.9355
2008-04-28 09:00:00,1246.2569999999998
2008-04-28 10:00:00,1284.0465
2008-04-28 11:00:00,1292.631
2008-04-28 12:00:00,1302.366
2008-04-28 13:00:00,1289.1795
2008-04-28 14:00:00,1289.0024999999998
2008-04-28 15:00:00,1269.7095
2008-04-28 16:00:00,1267.143
2008-04-28 17:00:00,1298.7375
2008-04-28 18:00:00,1408.035
2008-04-28 19:00:00,1451.9309999999998
2008-04-28 20:00:00,1467.5069999999998
2008-04-28 21:00:00,1455.5594999999998
2008-04-28 22:00:00,1430.337
2008-04-28 23:00:00,1374.2279999999998
2008-04-29 00:00:00,1313.0745
2008-04-29 01:00:00,1281.8339999999998
2008-04-29 02:00:00,1255.3725
2008-04-29 03:00:00,1239.2655
2008-04-29 04:00:00,1245.6375
2008-04-29 05:00:00,1275.5504999999998
2008-04-29 06:00:00,1359.4485
2008-04-29 07:00:00,1502.73
2008-04-29 08:00:00,1584.7695
2008-04-29 09:00:00,1569.99
2008-04-29 10:00:00,1559.1045
2008-04-29 11:00:00,1547.511
2008-04-29 12:00:00,1528.8375
2008-04-29 13:00:00,1511.4915
2008-04-29 14:00:00,1504.4115
